image,image_id,category_id,class_name,bbox,area_group
000000000632.jpg,632,64,potted plant,"[347.35, 212.37, 429.86, 355.37]",medium
000000000632.jpg,632,84,book,"[460.91, 191.67, 490.24, 227.70999999999998]",small
000000000632.jpg,632,84,book,"[527.02, 248.57, 551.42, 289.0]",small
000000000632.jpg,632,84,book,"[519.39, 193.43, 523.47, 227.62]",small
000000000632.jpg,632,84,book,"[497.39, 55.43, 501.46999999999997, 82.78999999999999]",small
000000000632.jpg,632,84,book,"[524.32, 97.38, 527.12, 135.15]",small
000000000632.jpg,632,84,book,"[493.36, 155.72, 525.95, 162.08]",small
000000000632.jpg,632,84,book,"[454.66, 245.27, 503.21000000000004, 257.41]",small
000000000632.jpg,632,84,book,"[461.77, 253.68, 470.01, 286.99]",small
000000000724.jpg,724,13,stop sign,"[120.07, 71.83, 254.56, 224.91000000000003]",large
000000000724.jpg,724,8,truck,"[123.39, 279.44, 145.13, 309.61]",small
000000000724.jpg,724,3,car,"[128.26, 267.21, 141.14, 275.35999999999996]",small
000000000724.jpg,724,13,stop sign,"[202.38, 259.9, 221.39, 285.96]",small
000000000776.jpg,776,88,teddy bear,"[1.44, 56.22, 345.95, 527.57]",large
000000000776.jpg,776,88,teddy bear,"[2.88, 278.2, 320.0, 632.79]",large
000000000776.jpg,776,88,teddy bear,"[94.92, 5.75, 427.15000000000003, 550.83]",large
000000000776.jpg,776,65,bed,"[1.43, 0.14, 428.0, 640.0]",large
000000000785.jpg,785,1,person,"[280.79, 44.73, 499.49, 391.41]",large
000000000785.jpg,785,35,skis,"[205.34, 362.21, 615.0600000000001, 400.40999999999997]",medium
000000000802.jpg,802,82,refrigerator,"[245.05, 185.23, 410.81, 541.26]",large
000000000802.jpg,802,79,oven,"[33.08, 289.08, 159.64, 520.63]",large
000000000872.jpg,872,37,sports ball,"[408.03, 172.04, 427.40999999999997, 188.57]",small
000000000872.jpg,872,1,person,"[145.26, 100.67, 437.21, 558.02]",large
000000000872.jpg,872,1,person,"[163.73, 126.42, 429.41999999999996, 606.8199999999999]",large
000000000872.jpg,872,40,baseball glove,"[368.64, 157.25, 426.09, 203.03]",medium
000000000885.jpg,885,1,person,"[277.31, 189.99, 417.4, 398.21000000000004]",large
000000000885.jpg,885,1,person,"[281.02, 89.81, 392.84999999999997, 259.36]",medium
000000000885.jpg,885,1,person,"[595.68, 25.78, 639.05, 253.26]",medium
000000000885.jpg,885,1,person,"[434.7, 0.33, 467.49, 13.0]",small
000000000885.jpg,885,1,person,"[287.39, 0.19, 332.03999999999996, 11.65]",small
000000000885.jpg,885,43,tennis racket,"[400.04, 268.61, 481.38, 308.83000000000004]",medium
000000000885.jpg,885,1,person,"[541.88, 1.73, 607.72, 11.85]",small
000000000885.jpg,885,1,person,"[1.11, 0.56, 60.05, 9.450000000000001]",small
000000000885.jpg,885,1,person,"[499.47, 0.76, 574.64, 14.14]",small
000000001000.jpg,1000,43,tennis racket,"[47.07, 303.19, 94.5, 390.51]",medium
000000001000.jpg,1000,31,handbag,"[20.54, 226.71, 73.83, 348.24]",medium
000000001000.jpg,1000,31,handbag,"[196.91, 224.35, 267.17, 341.9]",medium
000000001000.jpg,1000,1,person,"[115.16, 152.13, 198.39, 380.53999999999996]",medium
000000001000.jpg,1000,1,person,"[405.93, 120.42, 443.06, 165.94]",medium
000000001000.jpg,1000,1,person,"[265.33, 95.86, 354.25, 411.74]",large
000000001000.jpg,1000,1,person,"[209.23, 174.64, 308.86, 423.72]",large
000000001000.jpg,1000,1,person,"[504.67, 191.95, 640.0, 480.0]",large
000000001000.jpg,1000,1,person,"[410.2, 208.53, 525.1, 480.0]",large
000000001000.jpg,1000,1,person,"[380.85, 159.91, 469.29, 479.15999999999997]",large
000000001000.jpg,1000,1,person,"[330.07, 154.25, 413.12, 468.13]",large
000000001000.jpg,1000,1,person,"[410.75, 107.03, 498.84000000000003, 228.19]",medium
000000001000.jpg,1000,1,person,"[183.4, 121.34, 279.17, 394.09000000000003]",medium
000000001000.jpg,1000,27,backpack,"[209.49, 163.88, 271.91, 221.92]",small
000000001000.jpg,1000,27,backpack,"[42.72, 223.89, 98.44999999999999, 274.87]",small
000000001000.jpg,1000,1,person,"[52.14, 185.12, 111.4, 397.65]",medium
000000001000.jpg,1000,1,person,"[349.49, 118.71, 402.13, 159.84]",medium
000000001268.jpg,1268,16,bird,"[192.81, 224.8, 267.54, 258.23]",medium
000000001268.jpg,1268,9,boat,"[124.77, 124.71, 264.31, 141.78]",medium
000000001268.jpg,1268,9,boat,"[0.0, 129.71, 105.44, 144.85000000000002]",medium
000000001268.jpg,1268,1,person,"[23.27, 213.41, 76.8, 282.88]",medium
000000001268.jpg,1268,1,person,"[501.68, 77.66, 640.0, 421.37]",large
000000001268.jpg,1268,1,person,"[402.34, 205.02, 467.59999999999997, 293.47]",medium
000000001268.jpg,1268,1,person,"[0.0, 209.18, 24.95, 289.78]",medium
000000001268.jpg,1268,77,cell phone,"[528.91, 180.52, 558.5899999999999, 199.27]",small
000000001268.jpg,1268,27,backpack,"[21.81, 231.3, 44.36, 282.85]",small
000000001268.jpg,1268,31,handbag,"[492.47, 197.95, 595.54, 424.0]",large
000000001268.jpg,1268,9,boat,"[291.52, 86.03, 413.19, 143.48000000000002]",medium
000000001296.jpg,1296,77,cell phone,"[299.46, 143.38, 371.17999999999995, 278.68]",medium
000000001296.jpg,1296,85,clock,"[371.53, 408.26, 389.05999999999995, 424.87]",small
000000001296.jpg,1296,1,person,"[7.16, 1.57, 424.0, 635.84]",large
000000001296.jpg,1296,1,person,"[262.64, 25.32, 409.6, 238.65]",large
000000001353.jpg,1353,7,train,"[66.29, 323.6, 256.18, 462.92]",large
000000001353.jpg,1353,1,person,"[214.61, 154.48, 281.12, 283.59000000000003]",medium
000000001353.jpg,1353,1,person,"[148.91, 136.52, 224.41, 189.11]",medium
000000001353.jpg,1353,1,person,"[138.58, 198.11, 266.63, 382.65]",large
000000001353.jpg,1353,1,person,"[62.11, 213.83, 178.8, 356.71000000000004]",large
000000001353.jpg,1353,1,person,"[133.97, 180.55, 210.03, 253.26]",medium
000000001353.jpg,1353,1,person,"[188.63, 182.78, 220.64, 245.51]",small
000000001425.jpg,1425,54,sandwich,"[64.29, 184.96, 440.83000000000004, 403.08000000000004]",large
000000001425.jpg,1425,51,bowl,"[486.74, 182.53, 640.0, 383.43]",large
000000001490.jpg,1490,1,person,"[448.87, 118.36, 499.77, 241.19]",medium
000000001490.jpg,1490,42,surfboard,"[359.22, 230.29, 578.11, 245.32]",medium
000000001503.jpg,1503,73,laptop,"[0.54, 99.78, 126.2, 235.69]",large
000000001503.jpg,1503,74,mouse,"[120.96, 177.97, 158.73, 200.03]",small
000000001503.jpg,1503,76,keyboard,"[161.13, 152.44, 315.44, 197.96]",medium
000000001503.jpg,1503,72,tv,"[125.66, 11.46, 237.3, 100.99000000000001]",medium
000000001503.jpg,1503,74,mouse,"[305.55, 154.39, 319.95, 164.04999999999998]",small
000000001532.jpg,1532,3,car,"[1.08, 369.65, 119.73, 472.12]",large
000000001532.jpg,1532,3,car,"[501.5, 397.49, 551.34, 443.0]",medium
000000001532.jpg,1532,3,car,"[200.58, 401.5, 233.23000000000002, 427.72]",small
000000001532.jpg,1532,3,car,"[106.19, 375.71, 185.28, 435.29999999999995]",medium
000000001532.jpg,1532,8,truck,"[225.57, 391.21, 245.2, 406.84999999999997]",small
000000001532.jpg,1532,3,car,"[426.34, 399.69, 490.60999999999996, 454.53]",medium
000000001532.jpg,1532,3,car,"[405.73, 402.0, 431.19, 429.82]",small
000000001532.jpg,1532,3,car,"[225.05, 361.7, 420.44, 480.0]",large
000000001584.jpg,1584,6,bus,"[126.24, 90.57, 524.18, 535.16]",large
000000001584.jpg,1584,1,person,"[190.33, 304.78, 249.71, 370.48999999999995]",medium
000000001584.jpg,1584,1,person,"[435.63, 338.17, 451.85, 363.0]",small
000000001584.jpg,1584,1,person,"[298.91, 334.71, 333.77000000000004, 368.16999999999996]",small
000000001584.jpg,1584,1,person,"[174.41, 170.29, 203.76, 193.23999999999998]",small
000000001584.jpg,1584,1,person,"[297.18, 160.75, 322.51, 181.62]",small
000000001584.jpg,1584,1,person,"[121.36, 389.73, 128.33, 410.90000000000003]",small
000000001584.jpg,1584,6,bus,"[568.24, 316.92, 612.0, 404.99]",medium
000000001584.jpg,1584,1,person,"[91.2, 388.59, 104.44, 423.09999999999997]",small
000000001584.jpg,1584,1,person,"[212.3, 168.78, 230.76000000000002, 189.32]",small
000000001584.jpg,1584,1,person,"[78.08, 377.61, 97.21, 430.32]",small
000000001584.jpg,1584,1,person,"[101.88, 397.58, 115.11999999999999, 429.84]",small
000000001584.jpg,1584,1,person,"[113.58, 391.79, 126.58, 430.42]",small
000000001584.jpg,1584,6,bus,"[502.95, 315.95, 566.1, 385.66999999999996]",medium
000000001675.jpg,1675,17,cat,"[0.0, 14.01, 640.0, 307.57]",large
000000001675.jpg,1675,76,keyboard,"[61.48, 367.82, 569.53, 473.53]",large
000000001761.jpg,1761,5,airplane,"[282.23, 139.38, 333.45000000000005, 183.16]",small
000000001761.jpg,1761,5,airplane,"[150.17, 8.63, 224.26, 85.82]",medium
000000001761.jpg,1761,1,person,"[11.61, 615.96, 16.45, 627.51]",small
000000001761.jpg,1761,1,person,"[4.28, 616.35, 11.5, 626.14]",small
000000001761.jpg,1761,1,person,"[15.58, 614.97, 21.810000000000002, 627.82]",small
000000001761.jpg,1761,1,person,"[36.24, 625.74, 41.04, 632.98]",small
000000001761.jpg,1761,1,person,"[21.28, 617.1, 28.61, 627.74]",small
000000001818.jpg,1818,24,zebra,"[178.04, 1.44, 640.0, 424.0]",large
000000001818.jpg,1818,24,zebra,"[0.0, 1.04, 637.98, 424.0]",large
000000001993.jpg,1993,65,bed,"[258.93, 194.91, 614.85, 414.28999999999996]",large
000000001993.jpg,1993,62,chair,"[109.22, 250.46, 227.86, 408.64]",large
000000001993.jpg,1993,62,chair,"[0.0, 298.68, 35.15, 408.0]",medium
000000001993.jpg,1993,67,dining table,"[0.04, 251.11, 154.42999999999998, 416.0]",large
000000002006.jpg,2006,6,bus,"[46.38, 80.9, 609.4399999999999, 426.07000000000005]",large
000000002006.jpg,2006,1,person,"[313.11, 189.53, 377.91, 256.67]",medium
000000002006.jpg,2006,1,person,"[5.23, 252.99, 50.959999999999994, 361.45]",medium
000000002006.jpg,2006,32,tie,"[334.35, 218.94, 347.97, 234.31]",small
000000002006.jpg,2006,32,tie,"[27.35, 272.68, 32.31, 304.59000000000003]",small
000000002006.jpg,2006,1,person,"[9.34, 51.89, 33.480000000000004, 76.02]",small
000000002006.jpg,2006,10,traffic light,"[55.97, 0.49, 69.42, 31.24]",small
000000002006.jpg,2006,10,traffic light,"[121.84, 65.26, 127.55, 76.39]",small
000000002149.jpg,2149,51,bowl,"[0.0, 71.01, 639.06, 421.24]",large
000000002149.jpg,2149,53,apple,"[96.45, 94.44, 339.59, 325.52]",large
000000002153.jpg,2153,1,person,"[283.4, 274.77, 466.30999999999995, 445.03999999999996]",large
000000002153.jpg,2153,1,person,"[371.62, 207.81, 433.92, 405.09000000000003]",medium
000000002153.jpg,2153,39,baseball bat,"[372.1, 184.08, 459.17, 236.92000000000002]",small
000000002153.jpg,2153,1,person,"[174.64, 0.0, 239.32, 119.95]",medium
000000002153.jpg,2153,1,person,"[275.4, 302.2, 379.19, 436.75]",medium
000000002157.jpg,2157,49,knife,"[214.48, 285.49, 328.65999999999997, 401.98]",medium
000000002157.jpg,2157,49,knife,"[403.37, 211.8, 515.4, 283.09000000000003]",medium
000000002157.jpg,2157,61,cake,"[16.31, 173.52, 269.63, 366.39]",large
000000002157.jpg,2157,46,wine glass,"[230.11, 52.53, 291.61, 201.06]",medium
000000002157.jpg,2157,46,wine glass,"[138.65, 27.38, 200.94, 169.04]",medium
000000002157.jpg,2157,46,wine glass,"[46.92, 17.23, 113.83, 161.22]",medium
000000002157.jpg,2157,46,wine glass,"[91.71, 87.84, 157.01, 171.14]",medium
000000002157.jpg,2157,46,wine glass,"[163.37, 68.29, 233.8, 176.16000000000003]",medium
000000002157.jpg,2157,46,wine glass,"[113.86, 15.04, 166.64, 92.47999999999999]",medium
000000002157.jpg,2157,46,wine glass,"[0.0, 69.86, 50.72, 133.23]",medium
000000002157.jpg,2157,46,wine glass,"[50.96, 60.53, 110.72, 154.61]",medium
000000002157.jpg,2157,46,wine glass,"[237.4, 48.49, 300.0, 178.99]",medium
000000002157.jpg,2157,47,cup,"[3.84, 118.98, 63.33, 214.94]",medium
000000002157.jpg,2157,47,cup,"[490.91, 166.81, 556.47, 233.31]",medium
000000002157.jpg,2157,67,dining table,"[1.92, 33.58, 640.0, 422.2]",large
000000002157.jpg,2157,49,knife,"[216.19, 310.9, 408.97, 422.35999999999996]",medium
000000002261.jpg,2261,1,person,"[283.65, 152.28, 381.99, 271.73]",medium
000000002261.jpg,2261,42,surfboard,"[265.07, 250.65, 351.75, 296.12]",medium
000000002299.jpg,2299,32,tie,"[101.74, 226.43, 109.27, 242.26000000000002]",small
000000002299.jpg,2299,32,tie,"[330.9, 59.2, 337.16999999999996, 73.36]",small
000000002299.jpg,2299,32,tie,"[409.34, 61.99, 416.71, 76.0]",small
000000002299.jpg,2299,32,tie,"[186.25, 60.78, 192.01, 70.4]",small
000000002299.jpg,2299,1,person,"[70.18, 189.51, 134.38, 300.0]",medium
000000002299.jpg,2299,1,person,"[139.9, 190.55, 211.94, 298.36]",medium
000000002299.jpg,2299,1,person,"[204.27, 187.31, 270.1, 288.43]",medium
000000002299.jpg,2299,1,person,"[257.68, 192.06, 330.09000000000003, 287.22]",medium
000000002299.jpg,2299,1,person,"[327.79, 190.02, 390.90000000000003, 285.03000000000003]",medium
000000002299.jpg,2299,1,person,"[387.02, 193.51, 449.59999999999997, 292.14]",medium
000000002299.jpg,2299,1,person,"[394.3, 127.59, 435.02, 219.88]",medium
000000002299.jpg,2299,1,person,"[331.91, 131.75, 398.26, 248.9]",medium
000000002299.jpg,2299,1,person,"[322.94, 129.11, 361.45, 201.40000000000003]",medium
000000002299.jpg,2299,1,person,"[60.0, 32.96, 113.21000000000001, 139.84]",medium
000000002299.jpg,2299,1,person,"[99.93, 80.0, 146.60000000000002, 154.28]",medium
000000002299.jpg,2299,1,person,"[431.19, 134.39, 473.79, 275.79999999999995]",medium
000000002299.jpg,2299,32,tie,"[174.86, 228.4, 180.59, 241.68]",small
000000002299.jpg,2299,32,tie,"[234.13, 220.28, 245.42, 235.74]",small
000000002299.jpg,2299,32,tie,"[292.59, 228.42, 298.72999999999996, 236.38]",small
000000002299.jpg,2299,32,tie,"[231.27, 57.32, 237.19, 69.8]",small
000000002299.jpg,2299,32,tie,"[279.97, 47.29, 292.69000000000005, 60.69]",small
000000002299.jpg,2299,1,person,"[284.3, 118.18, 325.64, 227.46]",medium
000000002431.jpg,2431,46,wine glass,"[307.78, 1.44, 430.02, 209.98]",large
000000002431.jpg,2431,47,cup,"[106.67, 391.35, 234.95, 567.21]",large
000000002431.jpg,2431,47,cup,"[357.56, 415.55, 456.0, 632.94]",large
000000002431.jpg,2431,49,knife,"[180.4, 117.3, 244.88, 193.04]",medium
000000002431.jpg,2431,50,spoon,"[44.49, 377.66, 183.23000000000002, 468.79]",medium
000000002431.jpg,2431,50,spoon,"[437.05, 480.08, 454.6, 496.53]",small
000000002431.jpg,2431,67,dining table,"[5.01, 6.27, 456.0, 626.21]",large
000000002431.jpg,2431,1,person,"[102.61, 0.0, 204.76999999999998, 120.68]",medium
000000002431.jpg,2431,1,person,"[0.0, 0.0, 80.53, 135.9]",medium
000000002473.jpg,2473,1,person,"[243.73, 93.08, 374.22, 243.73000000000002]",medium
000000002473.jpg,2473,1,person,"[436.85, 280.58, 498.45000000000005, 380.44]",medium
000000002473.jpg,2473,1,person,"[119.06, 341.19, 143.03, 385.28]",small
000000002473.jpg,2473,1,person,"[32.39, 328.76, 58.16, 355.17]",small
000000002473.jpg,2473,35,skis,"[285.42, 216.95, 328.17, 266.84]",small
000000002532.jpg,2532,1,person,"[182.96, 305.48, 284.47, 473.94000000000005]",medium
000000002532.jpg,2532,35,skis,"[206.17, 443.28, 266.31, 491.96]",small
000000002587.jpg,2587,52,banana,"[52.24, 0.76, 450.38, 357.74]",large
000000002587.jpg,2587,60,donut,"[172.3, 10.98, 417.23, 266.05]",large
000000002592.jpg,2592,67,dining table,"[0.82, 0.92, 637.63, 361.17]",large
000000002592.jpg,2592,47,cup,"[222.89, 34.54, 432.62, 247.56]",large
000000002592.jpg,2592,49,knife,"[27.84, 216.86, 616.83, 314.95000000000005]",large
000000002685.jpg,2685,44,bottle,"[105.79, 277.75, 150.95, 352.87]",small
000000002685.jpg,2685,44,bottle,"[121.75, 272.49, 180.43, 336.64]",medium
000000002685.jpg,2685,44,bottle,"[137.54, 263.43, 176.26999999999998, 311.77]",small
000000002685.jpg,2685,44,bottle,"[160.27, 248.36, 179.27, 285.61]",small
000000002685.jpg,2685,44,bottle,"[168.06, 237.87, 185.47, 265.73]",small
000000002685.jpg,2685,44,bottle,"[140.95, 256.0, 177.63, 290.6]",small
000000002685.jpg,2685,44,bottle,"[175.05, 235.76, 185.67000000000002, 252.20999999999998]",small
000000002685.jpg,2685,1,person,"[315.54, 56.12, 638.56, 440.26]",large
000000002685.jpg,2685,1,person,"[281.39, 98.88, 454.88, 344.04999999999995]",large
000000002685.jpg,2685,1,person,"[25.61, 218.59, 212.99, 549.95]",large
000000002685.jpg,2685,1,person,"[183.72, 122.37, 316.8, 190.49]",medium
000000002685.jpg,2685,44,bottle,"[154.53, 247.11, 178.31, 288.44]",small
000000002685.jpg,2685,46,wine glass,"[78.55, 189.37, 108.92, 227.24]",small
000000002685.jpg,2685,47,cup,"[367.04, 200.07, 386.97, 218.81]",small
000000002685.jpg,2685,1,person,"[401.6, 7.48, 607.38, 344.22]",large
000000002685.jpg,2685,31,handbag,"[502.51, 255.7, 542.65, 314.75]",medium
000000002685.jpg,2685,46,wine glass,"[283.19, 147.99, 297.62, 154.89000000000001]",small
000000002685.jpg,2685,47,cup,"[140.87, 315.74, 174.67000000000002, 352.65]",small
000000002685.jpg,2685,1,person,"[161.61, 132.67, 516.36, 547.53]",large
000000002923.jpg,2923,16,bird,"[270.21, 242.11, 281.78999999999996, 255.0]",small
000000002923.jpg,2923,16,bird,"[135.72, 236.52, 144.85, 251.58]",small
000000002923.jpg,2923,16,bird,"[170.9, 158.79, 183.84, 165.95]",small
000000002923.jpg,2923,9,boat,"[246.24, 189.05, 309.07, 206.19]",small
000000002923.jpg,2923,9,boat,"[112.03, 191.23, 143.15, 214.82]",small
000000002923.jpg,2923,9,boat,"[24.38, 196.97, 52.209999999999994, 214.88]",small
000000002923.jpg,2923,9,boat,"[464.33, 146.21, 500.0, 216.16000000000003]",medium
000000003156.jpg,3156,1,person,"[4.32, 15.86, 366.13, 635.6800000000001]",large
000000003156.jpg,3156,81,sink,"[0.0, 162.95, 61.01, 223.88]",medium
000000003156.jpg,3156,70,toilet,"[255.43, 248.26, 440.0, 615.53]",large
000000003255.jpg,3255,1,person,"[246.04, 319.95, 257.46999999999997, 357.34999999999997]",small
000000003255.jpg,3255,1,person,"[261.41, 311.89, 273.11, 356.71]",small
000000003255.jpg,3255,1,person,"[271.23, 313.63, 289.25, 358.7]",small
000000003255.jpg,3255,1,person,"[295.91, 313.66, 317.68, 352.63]",small
000000003255.jpg,3255,35,skis,"[276.13, 353.09, 290.65999999999997, 358.03999999999996]",small
000000003255.jpg,3255,27,backpack,"[257.6, 343.36, 263.86, 354.43]",small
000000003255.jpg,3255,27,backpack,"[271.89, 318.92, 282.21999999999997, 337.19]",small
000000003255.jpg,3255,1,person,"[235.17, 317.55, 244.67999999999998, 355.8]",small
000000003255.jpg,3255,27,backpack,"[307.25, 332.46, 317.33, 349.13]",small
000000003255.jpg,3255,1,person,"[242.63, 315.44, 250.67, 357.04]",small
000000003501.jpg,3501,56,broccoli,"[125.28, 67.68, 263.52, 223.20000000000002]",large
000000003501.jpg,3501,56,broccoli,"[74.88, 174.24, 257.76, 361.44]",large
000000003501.jpg,3501,51,bowl,"[12.38, 8.25, 603.75, 583.12]",large
000000003553.jpg,3553,1,person,"[153.26, 0.72, 420.25, 308.20000000000005]",large
000000003553.jpg,3553,41,skateboard,"[186.69, 262.44, 367.64, 371.58]",large
000000003661.jpg,3661,52,banana,"[61.27, 0.0, 553.13, 348.62]",large
000000003661.jpg,3661,76,keyboard,"[0.0, 163.09, 115.63, 207.1]",medium
000000003661.jpg,3661,47,cup,"[567.52, 19.95, 640.0, 240.36999999999998]",large
000000003845.jpg,3845,67,dining table,"[1.69, 1.69, 500.0, 368.26]",large
000000003845.jpg,3845,47,cup,"[105.92, 0.04, 183.03, 55.12]",medium
000000003845.jpg,3845,48,fork,"[137.45, 44.25, 424.38, 93.16]",medium
000000003845.jpg,3845,56,broccoli,"[121.15, 206.42, 178.2, 270.45]",medium
000000003845.jpg,3845,56,broccoli,"[171.25, 186.27, 266.98, 257.4]",medium
000000003845.jpg,3845,56,broccoli,"[49.41, 162.08, 103.24, 207.08]",medium
000000003845.jpg,3845,57,carrot,"[191.05, 251.74, 259.37, 318.8]",medium
000000003845.jpg,3845,57,carrot,"[258.53, 189.71, 296.46999999999997, 262.06]",medium
000000003845.jpg,3845,57,carrot,"[170.7, 83.14, 205.19, 136.2]",medium
000000003845.jpg,3845,57,carrot,"[108.53, 85.59, 162.07999999999998, 122.9]",medium
000000003845.jpg,3845,50,spoon,"[144.66, 44.72, 422.55999999999995, 88.88]",small
000000003845.jpg,3845,57,carrot,"[211.99, 136.21, 278.81, 197.71]",medium
000000003934.jpg,3934,63,couch,"[132.26, 226.36, 372.0, 354.13]",large
000000003934.jpg,3934,1,person,"[31.26, 74.89, 102.67, 318.01]",large
000000003934.jpg,3934,1,person,"[295.99, 132.3, 325.57, 207.06]",medium
000000003934.jpg,3934,1,person,"[93.95, 89.72, 155.93, 168.23000000000002]",medium
000000003934.jpg,3934,47,cup,"[153.95, 127.18, 164.06, 139.54000000000002]",small
000000003934.jpg,3934,75,remote,"[186.49, 209.76, 217.13, 222.66]",small
000000003934.jpg,3934,75,remote,"[162.78, 303.32, 213.24, 311.2]",small
000000003934.jpg,3934,1,person,"[152.27, 82.79, 204.79000000000002, 225.74]",medium
000000003934.jpg,3934,1,person,"[202.61, 106.19, 233.38000000000002, 232.92000000000002]",medium
000000003934.jpg,3934,46,wine glass,"[219.38, 280.55, 238.26, 309.02]",small
000000003934.jpg,3934,46,wine glass,"[352.98, 157.99, 363.26, 177.62]",small
000000003934.jpg,3934,46,wine glass,"[362.98, 160.14, 372.0, 175.64]",small
000000003934.jpg,3934,1,person,"[61.66, 149.1, 208.52, 466.37]",large
000000003934.jpg,3934,1,person,"[259.46, 142.44, 278.52, 163.21]",small
000000004134.jpg,4134,32,tie,"[397.3, 191.97, 435.51, 361.97]",medium
000000004134.jpg,4134,1,person,"[236.85, 45.84, 584.49, 420.22]",large
000000004134.jpg,4134,1,person,"[42.98, 44.95, 320.90000000000003, 419.33]",large
000000004134.jpg,4134,1,person,"[258.35, 165.18, 275.90000000000003, 203.15]",small
000000004134.jpg,4134,1,person,"[303.16, 123.28, 333.86, 270.06]",medium
000000004134.jpg,4134,1,person,"[469.45, 109.7, 527.65, 180.79000000000002]",medium
000000004134.jpg,4134,1,person,"[576.43, 106.5, 636.67, 316.14]",medium
000000004134.jpg,4134,1,person,"[0.0, 110.49, 70.67, 269.99]",medium
000000004134.jpg,4134,1,person,"[257.78, 186.07, 310.71, 269.81]",medium
000000004134.jpg,4134,1,person,"[190.53, 118.99, 231.03, 255.08999999999997]",medium
000000004134.jpg,4134,46,wine glass,"[224.54, 255.38, 240.26999999999998, 280.55]",small
000000004134.jpg,4134,46,wine glass,"[221.2, 243.76, 235.04999999999998, 277.74]",small
000000004134.jpg,4134,46,wine glass,"[21.6, 247.5, 36.14, 278.76]",small
000000004134.jpg,4134,67,dining table,"[211.07, 247.36, 315.16999999999996, 332.36]",medium
000000004134.jpg,4134,1,person,"[237.06, 129.38, 266.41, 206.45]",medium
000000004134.jpg,4134,32,tie,"[19.97, 148.93, 35.989999999999995, 219.52]",small
000000004134.jpg,4134,32,tie,"[322.83, 147.25, 329.88, 164.86]",small
000000004134.jpg,4134,46,wine glass,"[242.36, 198.97, 249.77, 215.38]",small
000000004134.jpg,4134,62,chair,"[255.5, 231.79, 295.68, 270.25]",small
000000004134.jpg,4134,62,chair,"[277.95, 182.82, 298.0, 214.38]",small
000000004134.jpg,4134,1,person,"[516.28, 142.08, 537.4399999999999, 180.95000000000002]",small
000000004134.jpg,4134,1,person,"[551.31, 149.57, 640.0, 424.0]",large
000000004134.jpg,4134,62,chair,"[289.56, 171.11, 300.5, 195.14000000000001]",small
000000004134.jpg,4134,67,dining table,"[0.0, 252.83, 56.13, 381.07000000000005]",medium
000000004134.jpg,4134,1,person,"[346.56, 136.92, 382.22, 200.42]",medium
000000004134.jpg,4134,67,dining table,"[334.61, 184.14, 350.66, 202.67]",small
000000004395.jpg,4395,32,tie,"[176.9, 275.06, 273.26, 631.73]",large
000000004395.jpg,4395,1,person,"[1.44, 1.44, 424.0, 638.5600000000001]",large
